doc_id,movie_pk,title,document_text,metadata_json
doc_killbillvol1_2003,killbillvol1_2003,Kill Bill: Vol. 1,"Title: Kill Bill: Vol. 1
Genres: Action|Crime|Drama
Overview: After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.
Tagline: After | awakening | from | a | four-year | coma, | a | former | assassin | wreaks
Review snippet: After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","{""movie_pk"": ""killbillvol1_2003"", ""title"": ""Kill Bill: Vol. 1"", ""release_year"": 2003, ""director"": ""Quentin Tarantino"", ""genres"": ""Action|Crime|Drama"", ""source_flags"": ""csv""}"
doc_singinaposintherain_1952,singinaposintherain_1952,Singin&apos; in the Rain,"Title: Singin&apos; in the Rain
Genres: Comedy|Musical|Romance
Overview: A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Tagline: A | silent | film | star | falls | for | a | chorus | girl | just
Review snippet: A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.","{""movie_pk"": ""singinaposintherain_1952"", ""title"": ""Singin&apos; in the Rain"", ""release_year"": 1952, ""director"": ""Stanley Donen"", ""genres"": ""Comedy|Musical|Romance"", ""source_flags"": ""csv""}"
doc_apocalypsenow_1979,apocalypsenow_1979,Apocalypse Now,"Title: Apocalypse Now
Genres: Drama|Mystery|War
Overview: A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Tagline: A | U.S. | Army | officer | serving | in | Vietnam | is | tasked | with
Review snippet: A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","{""movie_pk"": ""apocalypsenow_1979"", ""title"": ""Apocalypse Now"", ""release_year"": 1979, ""director"": ""Francis Ford Coppola"", ""genres"": ""Drama|Mystery|War"", ""source_flags"": ""csv""}"
doc_nope_2022,nope_2022,Nope,"Title: Nope
Genres: Horror|Sci-Fi|Thriller
Overview: Two siblings investigate an unexplainable phenomenon in the sky above their ranch.
Tagline: 
Review snippet:","{""movie_pk"": ""nope_2022"", ""title"": ""Nope"", ""release_year"": 2022, ""director"": ""Jordan Peele"", ""genres"": ""Horror|Sci-Fi|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_grantorino_2009,grantorino_2009,Gran Torino,"Title: Gran Torino
Genres: Drama
Overview: Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.
Tagline: Disgruntled | Korean | War | veteran | Walt | Kowalski | sets | out | to | reform
Review snippet: Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski&apos;s prized possession: a 1972 Gran Torino.","{""movie_pk"": ""grantorino_2009"", ""title"": ""Gran Torino"", ""release_year"": 2009, ""director"": ""Clint Eastwood"", ""genres"": ""Drama"", ""source_flags"": ""csv""}"
doc_hacksawridge_2016,hacksawridge_2016,Hacksaw Ridge,"Title: Hacksaw Ridge
Genres: Biography|Drama|History
Overview: World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.
Tagline: World | War | II | American | Army | Medic | Desmond | T. | Doss, | who
Review snippet: World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","{""movie_pk"": ""hacksawridge_2016"", ""title"": ""Hacksaw Ridge"", ""release_year"": 2016, ""director"": ""Mel Gibson"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv""}"
doc_babamveoglum_2005,babamveoglum_2005,Babam ve Oglum,"Title: Babam ve Oglum
Genres: Drama|Family
Overview: The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Tagline: The | family | of | a | left-wing | journalist | is | torn | apart | after
Review snippet: The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.","{""movie_pk"": ""babamveoglum_2005"", ""title"": ""Babam ve Oglum"", ""release_year"": 2005, ""director"": ""Çagan Irmak"", ""genres"": ""Drama|Family"", ""source_flags"": ""csv""}"
doc_jagten_2013,jagten_2013,Jagten,"Title: Jagten
Genres: Drama
Overview: A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...
Tagline: A | teacher | lives | a | lonely | life, | all | the | while | struggling
Review snippet: A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","{""movie_pk"": ""jagten_2013"", ""title"": ""Jagten"", ""release_year"": 2013, ""director"": ""Thomas Vinterberg"", ""genres"": ""Drama"", ""source_flags"": ""csv""}"
doc_terminator2judgmentday_1991,terminator2judgmentday_1991,Terminator 2: Judgment Day,"Title: Terminator 2: Judgment Day
Genres: Action|Sci-Fi
Overview: A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.
Tagline: A | cyborg, | identical | to | the | one | who | failed | to | kill
Review snippet: A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.","{""movie_pk"": ""terminator2judgmentday_1991"", ""title"": ""Terminator 2: Judgment Day"", ""release_year"": 1991, ""director"": ""James Cameron"", ""genres"": ""Action|Sci-Fi"", ""source_flags"": ""csv""}"
doc_starwarsepisodevireturnofthejedi_1983,starwarsepisodevireturnofthejedi_1983,Star Wars: Episode VI - Return of the Jedi,"Title: Star Wars: Episode VI - Return of the Jedi
Genres: Action|Adventure|Fantasy
Overview: After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...
Tagline: After | a | daring | mission | to | rescue | Han | Solo | from | Jabba
Review snippet: After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...","{""movie_pk"": ""starwarsepisodevireturnofthejedi_1983"", ""title"": ""Star Wars: Episode VI - Return of the Jedi"", ""release_year"": 1983, ""director"": ""Richard Marquand"", ""genres"": ""Action|Adventure|Fantasy"", ""source_flags"": ""csv""}"
doc_goodwillhunting_1998,goodwillhunting_1998,Good Will Hunting,"Title: Good Will Hunting
Genres: Drama|Romance
Overview: Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.
Tagline: Will | Hunting, | a | janitor | at | M.I.T., | has | a | gift | for
Review snippet: Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","{""movie_pk"": ""goodwillhunting_1998"", ""title"": ""Good Will Hunting"", ""release_year"": 1998, ""director"": ""Gus Van Sant"", ""genres"": ""Drama|Romance"", ""source_flags"": ""csv""}"
doc_aclockworkorange_1972,aclockworkorange_1972,A Clockwork Orange,"Title: A Clockwork Orange
Genres: Crime|Sci-Fi
Overview: In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.
Tagline: In | the | future, | a | sadistic | gang | leader | is | imprisoned | and
Review snippet: In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.","{""movie_pk"": ""aclockworkorange_1972"", ""title"": ""A Clockwork Orange"", ""release_year"": 1972, ""director"": ""Stanley Kubrick"", ""genres"": ""Crime|Sci-Fi"", ""source_flags"": ""csv""}"
doc_labattagliadialgeri_1967,labattagliadialgeri_1967,La battaglia di Algeri,"Title: La battaglia di Algeri
Genres: Drama|War
Overview: In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.
Tagline: In | the | 1950s, | fear | and | violence | escalate | as | the | people
Review snippet: In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","{""movie_pk"": ""labattagliadialgeri_1967"", ""title"": ""La battaglia di Algeri"", ""release_year"": 1967, ""director"": ""Gillo Pontecorvo"", ""genres"": ""Drama|War"", ""source_flags"": ""csv""}"
doc_threebillboardsoutsideebbingmissouri_2017,threebillboardsoutsideebbingmissouri_2017,"Three Billboards Outside Ebbing, Missouri","Title: Three Billboards Outside Ebbing, Missouri
Genres: Comedy|Crime|Drama
Overview: A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.
Tagline: A | mother | personally | challenges | the | local | authorities | to | solve | her
Review snippet: A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.","{""movie_pk"": ""threebillboardsoutsideebbingmissouri_2017"", ""title"": ""Three Billboards Outside Ebbing, Missouri"", ""release_year"": 2017, ""director"": ""Martin McDonagh"", ""genres"": ""Comedy|Crime|Drama"", ""source_flags"": ""csv""}"
doc_ellaberintodelfauno_2007,ellaberintodelfauno_2007,El laberinto del fauno,"Title: El laberinto del fauno
Genres: Drama|Fantasy|War
Overview: In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.
Tagline: In | the | Falangist | Spain | of | 1944, | the | bookish | young | stepdaughter
Review snippet: In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","{""movie_pk"": ""ellaberintodelfauno_2007"", ""title"": ""El laberinto del fauno"", ""release_year"": 2007, ""director"": ""Guillermo del Toro"", ""genres"": ""Drama|Fantasy|War"", ""source_flags"": ""csv""}"
doc_sunsetblvd_1950,sunsetblvd_1950,Sunset Blvd.,"Title: Sunset Blvd.
Genres: Drama|Film-Noir
Overview: A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Tagline: A | screenwriter | develops | a | dangerous | relationship | with | a | faded | film
Review snippet: A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","{""movie_pk"": ""sunsetblvd_1950"", ""title"": ""Sunset Blvd."", ""release_year"": 1950, ""director"": ""Billy Wilder"", ""genres"": ""Drama|Film-Noir"", ""source_flags"": ""csv""}"
doc_thebiglebowski_1998,thebiglebowski_1998,The Big Lebowski,"Title: The Big Lebowski
Genres: Comedy|Crime
Overview: Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...
Tagline: Ultimate | L.A. | slacker | Jeff | &quot;The | Dude&quot; | Lebowski, | mistaken | for | a
Review snippet: Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...","{""movie_pk"": ""thebiglebowski_1998"", ""title"": ""The Big Lebowski"", ""release_year"": 1998, ""director"": ""Joel Coen"", ""genres"": ""Comedy|Crime"", ""source_flags"": ""csv""}"
doc_thegodfatherpartii_1974,thegodfatherpartii_1974,The Godfather Part II,"Title: The Godfather Part II
Genres: Crime|Drama
Overview: The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.
Tagline: The | early | life | and | career | of | Vito | Corleone | in | 1920s
Review snippet: The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","{""movie_pk"": ""thegodfatherpartii_1974"", ""title"": ""The Godfather Part II"", ""release_year"": 1974, ""director"": ""Francis Ford Coppola"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv""}"
